lake	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi
CDD:225650	33	8	50	2200	33	52	89	149	24	17	32	39	157	8	40	23	30	289	43	53	26	5	191	87	21	69	32	75	47	316	28	98	170	119	113	75	47	12	816	117	8	281	148	114	280	113	129	0	157	99	24	73	113	100	93	29	32	227	182	2737	43	436	366	80	363	432	410	87	499	428	271	276	1	62	29	74	303	196	62	30	321	781	328	390	79	340	120	113	545	239	124	113	63	91	228	148	60	107	173	280	83	208	64	903	91	355	92	6	1	508	255	1053	72	413	843	113	36	663	322	12	802	29	440	74	63	31	30	167	144	341	25	32	64	330	192	84	159	521	154	104	19	63	93	127	133	41	94	249	89	80	127	7	42	301	92	38	139	21	60	5	14	17	41	177	8	790	21	16	17	29	6	3	18	259	45	3	158	110
CDD:225651	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	3	1	0	1	1	1	3	0	6	1	2	1	1	0	0	0	1	1	0	2	3	1	7	1	1	0	1	3	0	1	1	5	0	1	4	1	2	1	0	7	10	3	9	4	4	1	6	3	4	0	1	0	1	0	7	2	0	0	4	0	1	1	0	0	0	0	3	1	0	8	1	0	1	1	0	1	2	1	1	0	2	1	1	2	2	0	0	1	2	1	0	1	0	0	0	2	3	0	3	1	1	0	1	1	1	3	1	0	0	2	0	0	1	0	0	2	0	2	0	0	0	5	0	2	0	2	3	0	1	0	2	0	2	0	1	2	1	0	0	1	2	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1
CDD:225652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:225653	1	0	0	2	1	2	2	0	1	1	0	0	0	1	0	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	9	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	3	0	2	2	3	0	1	2	0	0	0	0	3	0	2	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	1	0	0	7	0	1	1	0	0	1	0	0	0	3	1	2	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	14	5	1	0	2	1	1	1	0	1	1	0	0	2	0	4	0	1	1	4	0	4	0	0	1	1	0	0	1	0	0	0	1	0	4	1	0	1	4
CDD:225654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:225655	6	4	1	6	2	3	6	11	11	2	1	6	11	3	4	4	12	0	4	8	9	5	15	3	1	2	4	4	4	38	0	8	33	13	8	3	4	3	87	10	0	30	32	6	36	9	21	1	11	26	2	2	11	15	22	11	1	27	32	243	1	54	9	8	12	17	12	3	28	13	46	2	0	4	9	27	19	6	8	4	16	7	15	14	9	20	7	5	8	26	15	8	10	9	9	19	8	6	6	46	17	9	6	44	10	19	2	11	13	16	29	2	30	40	3	22	19	7	45	33	2	10	7	6	6	7	14	6	6	6	6	6	12	11	23	16	10	11	5	21	8	7	34	14	4	8	19	11	55	6	16	13	13	4	21	2	4	12	12	2	2	2	8	14	14	11	16	0	2	6	0	3	1	117	4	2	2	17
CDD:225656	1	15	4	8	7	7	13	10	3	3	1	12	81	14	32	2	6	3	3	7	5	0	142	51	12	5	25	27	24	225	4	69	288	27	23	12	9	9	229	38	2	50	28	33	49	10	47	0	23	37	3	42	43	38	33	26	9	90	13	1025	2	181	72	36	61	92	63	29	67	90	67	66	8	19	59	41	49	43	15	37	103	88	87	148	66	22	44	170	21	218	59	6	16	48	31	110	25	14	24	467	244	162	240	324	155	80	1	21	4	5	54	15	53	31	14	63	28	64	31	43	10	24	3	20	31	18	13	5	25	6	6	4	24	12	12	16	36	10	15	16	40	5	27	27	4	6	7	39	29	23	16	13	11	7	6	41	6	11	24	18	1	18	15	8	21	8	21	10	6	31	0	4	9	86	7	11	5	43
CDD:225657	3	2	1	18	1	4	14	7	1	0	1	6	0	2	0	0	2	0	1	1	1	1	8	1	4	8	3	4	2	6	3	12	11	11	15	1	3	2	66	8	4	14	36	18	40	7	1	0	13	13	3	2	9	16	29	2	0	7	21	325	1	37	9	6	11	16	3	2	15	15	11	7	0	7	0	8	11	9	0	3	15	17	8	10	7	12	2	9	11	12	12	14	9	5	9	7	4	3	3	26	5	7	3	87	4	9	6	1	1	8	13	5	1	40	1	8	4	5	14	3	0	2	1	1	3	5	11	7	8	5	8	7	10	6	22	7	3	5	26	5	2	1	6	5	7	5	2	4	3	5	5	3	9	0	11	3	17	6	7	0	2	1	0	4	1	4	9	0	1	3	0	0	0	30	0	1	2	11
CDD:225658	16	14	5	29	30	23	28	33	68	22	11	24	23	8	34	25	16	10	16	22	17	8	484	125	22	42	50	81	80	1137	29	166	1280	166	160	38	79	112	1013	193	1	210	214	81	213	53	175	4	66	216	47	170	181	263	90	13	26	563	106	2491	22	545	258	45	164	341	187	53	369	441	273	185	58	94	205	207	148	150	74	178	95	247	327	227	329	121	99	747	135	889	367	170	66	355	52	365	68	59	46	2908	948	870	900	877	879	236	31	18	62	40	71	22	66	34	10	65	50	52	139	105	11	46	19	7	13	19	43	9	39	66	28	34	52	49	39	25	26	39	88	48	27	46	35	45	13	17	37	17	44	28	46	12	56	25	19	28	34	26	35	32	15	12	24	22	36	9	28	6	10	52	0	9	2	410	20	19	39	39
CDD:225659	6	11	9	28	23	18	15	7	4	9	1	11	31	15	21	10	3	2	9	6	11	9	690	125	12	40	26	72	85	2162	3	89	911	147	167	59	107	47	975	265	1	198	102	87	323	32	266	4	171	214	21	233	279	249	29	52	10	537	87	4099	25	444	245	93	203	493	175	45	430	373	203	218	73	98	125	189	131	224	51	200	336	280	204	205	395	87	65	1050	124	1147	623	67	52	328	36	531	141	91	49	3606	1111	1249	796	985	795	310	14	4	21	6	20	11	29	22	18	27	44	32	33	39	16	39	7	5	12	6	24	7	11	18	25	11	11	14	34	14	10	19	37	8	13	29	27	33	13	10	12	17	34	12	12	2	12	4	19	13	22	30	14	15	29	9	5	9	11	7	15	2	10	12	1	6	2	180	5	22	9	13
CDD:225660	16984	50793	29910	31627	15076	17714	14283	28591	23424	22216	7574	14567	35949	103503	25660	6383	30840	9231	12813	11657	32377	931	21880	7788	4521	3590	2391	9488	11099	26489	2093	14554	16824	15012	11411	9582	6985	5095	29197	10481	677	20397	19057	4339	25560	4916	11492	386	8327	9461	1825	5191	14850	14686	3052	1779	1007	15365	15909	50998	1818	33986	21327	7431	17634	14610	14159	10764	29584	19979	21790	6157	2381	3652	16497	16394	19601	15355	10647	13903	8814	15251	16595	18803	8165	8879	16385	13729	10544	29134	16821	13763	8776	9243	13038	17775	2451	16805	12408	50696	21958	25143	16812	14880	19315	18640	19435	10693	33501	29081	11619	22999	43959	19964	27661	30005	40091	23684	19564	60870	17901	29193	15094	26773	38739	25050	45712	13571	20756	24056	26486	15567	48176	25773	28815	49499	54149	29446	38473	70147	45421	49879	54093	43037	31172	19337	31977	33647	26499	32368	30758	18853	35406	24272	33283	31329	47574	14518	40996	37331	9602	6858	19708	19693	25492	29484	20427	10220	32546	14178	4452	27188	2061	31622	16648	10391	19253	27792
CDD:225661	162651	31227	46688	312544	113223	180525	174087	443913	41306	24845	38618	160094	298810	58355	72688	90927	55262	70496	95006	93794	46097	4618	350419	86323	17736	13409	4434	49876	101517	65422	28213	164261	37093	113793	92476	113041	26455	17770	61018	56133	2981	110918	112762	16991	196321	29118	84116	2877	65433	33017	10050	12514	112353	174807	2518	3630	3713	81182	163614	24201	10169	207489	98304	43003	153630	100470	101747	121519	118030	78721	83260	33432	6803	14682	400862	206970	231487	289079	188838	196972	58525	107732	232924	158907	21828	49485	378739	42664	109771	132593	118234	88309	52882	63417	229223	89126	24775	520356	503758	188967	130022	172524	95737	9437	133309	110396	266421	41959	103593	381710	94345	210062	566519	332672	258772	433487	156773	265116	312448	222519	108253	136422	139646	63288	47204	528223	128014	322595	303901	326735	266862	308713	180733	275780	289728	199365	108695	273905	341503	451693	130411	163010	246702	367515	474771	329445	462246	498796	150027	477634	376697	488384	513330	150492	486643	449645	684506	329212	163419	106733	161742	43310	180191	192748	179815	104294	208254	141381	81194	72198	53871	78598	56538	35833	167378	192846	225150	81281
CDD:225662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:225663	2	0	0	3	5	1	1	7	3	0	3	3	7	2	2	1	1	2	1	2	4	5	14	5	8	6	3	7	5	5	2	11	7	9	4	3	43	12	20	10	0	10	17	10	91	3	8	0	14	8	4	9	19	9	12	5	0	15	10	36	4	46	18	8	23	27	16	19	47	25	32	1	6	8	31	18	24	5	13	16	11	14	22	5	1	12	10	6	5	7	10	12	10	2	5	3	5	12	6	45	10	5	5	4	11	22	2	9	5	8	4	2	5	3	2	7	4	9	10	27	2	5	1	2	0	3	3	4	4	0	5	2	3	7	1	3	5	4	5	10	3	9	7	8	1	1	9	7	1	0	9	2	2	5	9	2	5	3	5	1	1	2	14	5	3	4	24	0	3	8	0	1	1	1	3	0	0	6
CDD:225664	0	2	0	1	1	1	7	1	0	1	1	2	0	1	3	0	2	0	1	7	0	0	31	14	4	4	3	2	5	58	0	28	51	5	12	1	2	4	175	6	0	9	2	41	36	5	11	0	23	8	1	16	24	27	51	11	5	41	33	1144	2	76	89	16	69	102	74	31	105	204	29	70	2	18	0	10	49	20	11	2	87	157	91	167	9	1	39	24	210	59	10	21	11	11	31	20	27	28	13	47	26	33	23	484	21	59	0	1	0	2	53	1	1	54	0	8	0	2	36	1	2	5	1	1	1	0	5	1	1	7	0	0	12	4	13	9	5	11	5	2	0	2	8	2	1	8	2	1	4	1	1	0	2	0	2	1	0	5	4	0	0	4	0	1	0	1	7	0	0	3	0	0	9	47	0	1	0	6
CDD:225665	48	21	26	31	33	46	63	38	19	31	8	60	88	11	37	41	13	13	19	80	23	50	2341	580	261	204	52	308	199	3338	33	1150	2514	631	461	239	189	80	1830	584	9	272	435	235	557	136	692	0	521	370	75	376	557	681	388	71	3	799	493	8488	51	2851	2013	720	1685	1986	1549	647	2063	1890	1107	1130	95	217	519	606	1341	1014	755	533	1080	1327	1378	1412	1493	212	921	1765	873	2865	1132	575	445	871	442	1893	344	1323	1009	7679	2530	2757	2252	2439	2632	1622	42	22	72	40	157	41	193	187	69	120	105	72	188	178	31	140	60	20	32	49	79	36	38	60	129	23	80	105	164	63	63	122	146	181	50	81	110	225	42	44	101	93	113	117	78	35	80	38	61	79	82	69	61	64	55	9	49	77	77	27	52	68	33	53	5	31	27	780	69	18	48	72
CDD:225666	11	13	10	18	5	9	15	17	5	2	19	7	47	10	15	5	15	24	14	8	15	2	48	12	1	1	0	37	10	19	9	81	19	12	28	9	20	15	12	31	0	30	35	31	123	28	32	0	24	20	6	10	21	19	1	9	0	22	25	34	2	48	10	7	44	9	12	13	46	11	38	15	1	11	15	80	43	81	51	24	19	25	114	35	3	23	100	29	11	56	22	7	17	9	60	50	2	116	132	59	26	27	28	8	54	43	39	21	12	24	19	12	40	34	35	14	8	11	13	174	10	171	29	59	23	23	9	31	28	52	12	5	40	19	18	88	33	51	28	50	20	21	60	21	18	5	14	41	121	18	37	13	28	22	62	23	35	5	70	15	4	18	3	35	27	48	18	1	65	21	8	14	4	24	15	5	19	26
CDD:225667	1	1	0	0	1	2	0	1	0	0	0	3	0	0	0	0	0	0	1	0	1	10	120	24	5	8	15	7	5	323	4	42	71	37	34	4	15	18	111	59	0	19	32	19	81	16	38	1	61	74	22	47	52	46	16	3	0	79	33	316	3	64	77	41	47	70	42	23	61	59	41	91	3	6	3	16	35	23	19	5	25	70	53	68	49	4	23	106	15	236	115	17	37	58	20	118	15	16	9	717	249	285	272	55	287	53	1	0	1	2	0	1	0	0	3	2	0	0	2	1	0	1	1	2	0	3	0	3	2	2	3	1	0	1	2	0	0	0	3	2	2	0	2	5	11	2	2	1	1	0	1	0	3	4	1	0	10	6	3	0	2	2	9	0	1	0	0	2	1	4	0	0	0	0	0	0	6	0
CDD:225668	5	0	2	10	0	12	8	16	0	0	10	9	2	0	1	0	0	12	2	0	0	0	3	0	0	1	0	3	4	0	0	0	0	4	1	0	1	4	7	0	0	14	17	0	12	3	1	0	1	1	2	1	11	4	0	1	10	2	1	1	7	1	0	0	1	1	0	4	0	0	7	0	0	2	19	3	1	1	0	87	0	0	1	1	0	3	0	0	0	1	0	10	2	1	2	0	0	0	0	4	0	2	0	0	0	2	12	2	2	18	2	8	2	1	10	6	5	9	6	1	30	0	2	2	1	4	5	9	4	13	5	10	1	12	1	1	2	5	11	2	3	2	1	13	5	11	6	14	5	12	15	5	14	6	15	5	9	2	2	0	0	1	2	5	0	12	0	0	0	0	1	0	1	2	1	0	9	0
CDD:225669	3080	3221	1937	4042	2764	2828	2734	4116	6670	3538	1573	2797	6635	1142	4766	1346	1869	1450	2030	2265	3577	1498	45964	12151	3403	3604	1163	6477	4769	115476	1159	15001	73035	14746	8093	4791	5292	4001	85287	16137	269	22103	27715	4869	18319	3037	15885	677	10344	15386	2253	14569	14191	20518	19622	5817	1426	46540	10520	308014	2611	63373	32742	11522	29220	42026	20011	9646	43994	38146	24267	27701	2182	6061	7056	7395	16860	19977	8626	8662	28210	31985	28775	29904	22456	9772	10290	49631	13150	66855	26605	9014	6067	18484	8036	36373	9588	9569	4339	214829	72880	59023	51204	98755	59113	32585	1850	2546	7181	2559	4009	3462	9719	6939	4925	4119	13866	6220	7198	9911	2988	5953	2256	3097	5393	2612	9310	1733	2310	7012	5102	1341	4382	6747	8692	5673	5244	3206	11196	6546	4021	9172	3923	8391	2731	2291	3942	7221	4054	4873	6629	3818	3282	4612	3527	3834	3927	2232	5138	6307	1429	2670	4775	2495	2668	3627	4414	710	1303	4114	935	1153	857	9456	1652	1459	2038	7919
CDD:225670	111	37	25	685	79	83	53	142	42	61	116	37	373	12	158	54	89	807	52	56	27	4	85	67	19	28	3	252	436	60	253	6	16	57	105	1034	27	8	40	64	4	96	54	156	1504	242	134	5	184	52	167	8	81	26	1	9	9	149	181	32	26	80	44	7	35	23	27	104	35	21	60	4	2	2	151	614	68	3	30	344	5	25	20	21	18	416	25	30	3	71	148	71	118	104	57	173	2	29	5	118	46	125	89	16	81	73	98	32	36	665	253	546	157	288	1015	112	157	623	356	74	613	108	717	96	114	58	90	134	207	722	29	37	115	687	405	169	342	370	216	176	50	216	127	169	102	114	125	724	49	104	355	54	355	651	437	119	734	14	633	16	6	22	48	212	18	483	40	13	731	110	14	18	46	444	24	9	236	528
CDD:225671	34	44	43	44	11	22	42	24	39	18	23	12	328	16	89	12	20	25	13	26	62	2	1437	314	658	488	48	128	7	935	7	1814	1037	580	502	76	39	35	117	436	1	227	166	175	227	13	512	4	377	222	43	103	233	335	33	91	20	450	984	2784	43	4207	2878	1223	3495	1939	2115	791	3824	1560	2470	220	3	46	125	159	2229	2156	1550	39	699	986	2593	2717	508	211	1896	480	283	1559	765	1319	1220	521	756	703	10	1390	1727	1963	1155	1410	577	948	708	1984	71	183	66	87	155	40	595	169	80	194	104	28	55	2905	5	4440	32	205	70	20	49	36	19	70	24	40	185	73	75	452	198	214	72	146	23	76	297	57	47	16	53	202	13	50	90	67	29	125	139	84	75	36	344	118	37	25	23	80	197	26	84	17	75	63	13	15	4	144	144	25	88	330
CDD:225672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:225673	58	56	39	62	41	46	72	122	46	153	9	47	69	27	15	8	37	23	104	43	173	21	1611	378	143	386	218	299	218	407	503	741	175	722	1239	1362	222	49	440	351	38	655	1723	168	1624	294	895	2	447	307	133	59	210	655	43	36	10	958	1112	115	257	351	571	205	1008	863	699	410	414	299	445	254	21	245	404	1906	1638	911	880	431	339	419	667	593	44	420	1289	108	545	296	357	771	722	178	1684	325	61	1872	1198	524	394	438	213	38	326	234	129	25	60	106	109	103	486	173	86	86	33	41	211	89	25	43	134	86	42	63	140	138	28	94	159	36	37	79	146	88	16	81	124	201	95	172	121	54	129	106	341	134	154	53	154	127	38	20	69	137	58	373	66	136	187	31	326	28	55	28	90	86	5	25	6	5	11	34	97	72	54	27
CDD:225674	65	2	13	150	18	69	76	159	11	0	25	114	3	3	29	47	5	17	21	36	29	5	300	131	319	283	20	71	19	195	64	602	124	286	264	93	32	17	65	158	13	199	369	29	294	62	135	1	213	178	44	40	124	216	17	23	10	97	128	23	12	1537	1102	405	1491	932	988	324	1444	819	937	72	3	39	71	135	824	237	544	95	167	380	428	642	83	107	426	232	353	369	249	617	392	113	329	129	57	787	412	313	199	405	151	18	169	713	86	9	9	184	16	66	3	146	61	213	5	31	182	51	63	57	29	7	4	148	21	133	74	131	67	114	14	53	89	32	13	31	70	101	20	14	24	104	357	108	84	55	49	85	86	142	262	19	244	111	232	103	72	4	25	22	35	58	17	27	40	17	17	12	5	0	21	8	27	52	71	12
CDD:225675	1	2	3	4	2	5	16	3	5	3	2	5	4	0	2	7	3	1	5	1	6	1	15	3	1	1	3	5	7	15	0	5	24	9	2	0	4	4	42	5	0	23	15	1	17	5	10	1	3	6	0	6	17	10	9	5	10	9	2	49	7	15	3	3	6	5	11	2	8	2	9	4	4	6	5	7	8	11	2	7	5	13	14	18	8	8	5	3	4	25	9	1	4	3	2	3	0	1	6	34	9	22	6	15	16	4	7	0	16	10	67	3	11	11	8	6	11	7	17	7	1	2	8	4	0	1	9	17	3	6	9	2	3	2	13	2	8	9	6	9	6	15	2	8	7	0	16	12	7	7	12	1	7	3	9	2	6	16	5	6	1	1	6	2	3	3	3	3	4	6	0	0	0	209	3	1	3	3
CDD:225676	4	4	1	4	7	4	2	14	1	3	1	5	19	3	5	4	0	1	9	6	7	0	4	1	1	4	3	18	10	5	5	8	11	17	7	10	11	6	17	13	0	45	34	3	164	13	5	0	12	18	3	6	12	9	1	0	2	14	2	10	5	46	26	15	24	22	19	9	34	28	13	8	1	7	2	16	15	7	3	5	11	3	25	9	2	8	2	2	7	6	4	4	7	0	4	1	2	10	1	3	2	3	1	7	0	19	4	1	7	3	3	2	1	3	1	0	7	1	2	13	1	13	5	0	0	0	4	1	1	4	7	1	3	4	6	6	1	2	3	10	4	6	8	6	0	0	1	0	2	2	4	1	6	5	6	2	6	4	5	8	0	1	3	2	1	1	4	0	0	10	0	0	0	4	2	0	1	2
CDD:225677	96	1164	614	175	164	253	178	302	796	1834	94	293	2214	887	805	62	453	83	466	142	5243	33	90	39	130	307	165	1246	913	244	118	152	191	584	254	145	1313	904	1203	221	116	2285	2152	96	574	258	232	17	234	174	75	94	957	620	22	115	281	402	660	171	206	1155	714	178	532	506	505	159	761	845	1245	149	219	99	1480	765	376	103	90	1767	234	421	451	395	43	909	97	136	123	289	85	472	202	126	156	153	63	184	66	463	111	267	88	55	208	449	475	735	3506	431	121	719	4036	113	909	289	4119	832	307	2127	286	887	285	2629	2123	937	1085	286	369	677	2597	600	461	1135	778	541	628	451	667	1102	10029	6278	359	812	457	772	525	1149	634	767	2050	1578	450	813	479	1346	480	602	779	6088	215	364	1088	360	674	794	508	2175	366	677	125	3239	25	460	271	311	284	832
CDD:225678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	2	1	2	0	1	1	0	0	0	3	0	0	0	0	1	0	0	2	0	0	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:225679	3	0	0	4	1	2	1	6	1	0	3	3	0	0	0	3	1	1	0	0	1	0	1	0	0	0	1	1	0	0	2	3	0	0	7	5	0	0	0	1	1	6	11	1	11	1	0	0	8	5	2	1	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	3	2	2	1	1	3	3	0	1	0	0	3	0	0	0	1	0	3	0	0	2	0	0	2	1	0	0	0	0	0	0	0	3	0	0	11	0	5	0	1	1	1	0	2	1	0	2	1	1	1	3	4	7	1	1	5	6	1	0	3	3	0	0	0	5	4	0	1	0	4	2	1	0	2	0	9	2	2	6	4	4	0	10	1	1	0	0	0	0	0	0	2	1	2	2	1	2	0	0	1	0	2	3	1
CDD:225680	147	19	13	201	38	64	30	195	230	6	37	60	20	6	15	34	20	25	41	49	168	1	32	2	3	12	5	16	3	28	8	28	2	14	16	17	6	2	7	20	0	56	17	2	93	6	9	0	15	17	7	6	8	10	20	5	67	36	39	27	4	30	13	20	13	28	21	12	26	7	28	10	1	8	15	19	38	18	19	12	13	75	27	41	5	27	22	10	51	20	27	12	19	3	23	19	8	23	29	82	18	22	17	9	21	11	25	12	30	102	27	93	23	87	145	46	6	84	50	63	30	108	73	123	10	73	92	67	111	127	29	66	44	58	86	54	64	26	145	172	62	56	66	159	84	84	52	68	22	144	135	17	108	21	105	36	229	24	123	78	15	8	83	17	37	11	67	18	8	26	1	6	18	5	75	6	74	14
CDD:225681	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	1	0
CDD:225682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
