sample	CSCW	CSCX	CSGH	CSGO	CSGT	CSGW	CSGY	CSHY	CSNA	CSNB	CSNS	CXON	CXOT	CXPP	CXPU	CXPY	CXSC	CXSG	CXSH	CXSN	CXSP	IHPI	IHPN	IHPO	IHPP	IHPS	IHPT	IHPW	IHPX	IHPY	IHPZ	IHSA	IHSB	IHSF	IHSG	IHSH	IHSI	IHSN	IHSO	IHSP	IHSS	IHSU	IHSW	IHSX	IHSY	IHSZ	IHTA	IHTB	IHTC	IHTF	IHTH	IHTI	IHTN	IHTO	IHTP	IHTS	IHTT	IHTU	IHTW	IHTX	IHTY	IHTZ	IHUA	IHUB	IHUC	IHUF	IHUH	IHUI	IHUN	IHUO	IHUP	IHUS	IHUT	IHUW	IHUX	IHUY	IHUZ	IHWA	IHWB	IHWC	IHWF	IHWG	IHWI	IHWN	IHWS	IHWT	IHWU	IHWW	IHWY	IHWZ	IHXA	IHXB	IHXC	IHXF	IHXG	IHXH	IHXI	IHXN	IHXO	IHXP	IHXS	IHXT	IHXU	IHXW	IHXX	IHXY	PTWY	PTWZ	PTXA	PTXB	PTXC	PTXG	PTXH	PTXN	PTXO	PTXP	PTXS	PTXT	PTXU	PTXW	PTXX	PTXY	PTXZ	PTYA	PTYB	PTYC	PTYG	PTYH	PTYN	PTYO	PTYP	PTYS	PTYT	PTYU	PTYW	PTYX	PTYY	PTYZ	PTZA	PTZB	PTZC	PTZG	PTZN	PTZO	PTZP	PTZS	PTZT	PTZU	PTZW	PTZX	PTZY	PTZZ	PUAA	PUAB	PUAC	PUAG	PUAH	PUAN	PUAO	PUAP	PUAS	PUAT	PUAU	PUAW	PUAX	PUAY	PUAZ	PUBA	PUBB	PUBC	PUBG	PUBH	PUBN	PUBO	PUBP	PUBS	PUBT	PUBU
CDD:227356	0	2.50E-07	0	0	0	0	0	0	0	0	0	3.21E-07	0	1.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.70E-07	0	0	0	0	0	2.29E-07	1.33E-07	1.05E-07	1.41E-07	0	0	0	1.85E-07	0	1.37E-07	0	0	0	1.47E-07	0	8.15E-07	0	0	0	0	0	0	0	0	1.16E-07	0	0	0	1.03E-07	9.92E-08	1.35E-07	0	0	0	0	0	0	0	9.51E-08	0	0	0	1.91E-07	1.02E-07	0	0	0	0	0	0	0	0	0	0	1.28E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73E-07	1.46E-07	1.28E-07	0	0	0	0	0	0	0	0	0	0	0	0	1.59E-07	0	0	0	0	0	0	0	0	1.74E-07	0	0	0	1.70E-07	0	0	0	0	1.76E-07	9.95E-08	0	0	0	0	0	0	2.66E-07	0	1.50E-07	0	0	0	0	0	0	0	1.43E-07	0	1.69E-07	1.29E-07	1.91E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227360	3.41E-07	0	0	1.50E-07	0	1.31E-07	3.51E-07	0	2.86E-07	0	0	0	0	0	0	4.27E-07	2.19E-07	0	0	0	0	0	0	0	0	0	1.28E-07	1.44E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.37E-07	0	0	0	0	0	0	1.85E-07	0	0	0	0	0	1.24E-07	0	2.33E-07	0	0	0	0	0	0	0	0	0	8.35E-08	0	0	3.01E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88E-07	0	1.28E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20E-07	1.46E-07	0	0	0	0	1.16E-07	0	1.66E-07	0	0	0	0	8.74E-08	0	7.93E-08	0	0	0	0	1.24E-07	0	2.11E-07	0	0	0	0	0	3.39E-07	0	0	0	0	0	0	8.44E-08	0	0	0	0	0	0	0	1.50E-07	0	0	0	3.79E-07	0	0	0	0	1.12E-07	1.69E-07	2.58E-07	0	0	0	0	1.80E-07	0	0	0	0	0	2.02E-07	0	0	0	0	0	0
CDD:227363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.85E-07	2.31E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28E-07	0	0	0
CDD:227368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.76E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.02E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227373	0	0	2.96E-07	1.50E-07	0	1.31E-07	3.51E-07	0	8.59E-07	0	0	0	0	0	3.37E-07	0	2.19E-07	0	0	6.18E-07	0	0	0	0	0	0	2.56E-07	0	4.51E-07	0	2.70E-07	1.46E-07	1.84E-07	6.65E-07	1.40E-07	4.75E-07	4.58E-07	2.66E-07	1.05E-07	2.81E-07	0	7.73E-08	2.95E-07	0	1.30E-07	1.37E-07	0	0	1.37E-07	4.40E-07	4.69E-07	8.15E-07	3.71E-07	4.61E-07	0	0	6.27E-07	7.06E-07	3.73E-07	7.90E-08	1.16E-06	0	0	2.27E-07	2.06E-07	1.98E-07	0	0	1.74E-07	1.20E-07	1.67E-07	2.85E-07	3.22E-07	6.03E-07	2.85E-07	0	0	0	1.91E-07	1.02E-07	0	1.35E-07	2.39E-07	4.22E-07	0	2.17E-07	0	0	1.88E-07	0	0	2.96E-07	0	0	3.46E-07	0	0	1.55E-07	3.28E-07	0	1.39E-07	0	0	0	0	0	5.20E-07	8.74E-07	1.28E-07	1.29E-07	3.70E-07	0	1.16E-07	0	0	1.23E-07	2.28E-07	0	9.01E-07	6.99E-07	2.43E-07	3.17E-07	3.73E-07	0	2.45E-07	3.13E-07	2.47E-07	4.40E-07	2.11E-07	1.69E-07	3.47E-07	9.19E-07	0	1.84E-07	0	1.44E-07	0	0	4.33E-07	4.41E-07	2.98E-07	4.22E-07	1.39E-07	1.28E-07	0	3.86E-07	1.70E-07	1.33E-07	3.16E-07	2.99E-07	6.47E-07	7.11E-07	3.21E-07	0	4.69E-07	0	0	5.73E-07	1.12E-07	3.39E-07	2.58E-07	7.63E-07	1.38E-07	0	1.82E-07	0	5.53E-07	1.83E-07	0	4.91E-07	0	0	0	1.83E-07	1.28E-07	1.60E-07	9.67E-07	1.50E-07
CDD:227377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64E-07	0	0	0	0	0	0	0	0
CDD:227380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.93E-08	0	0	0	0	1.24E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227382	0	0	2.96E-07	0	0	1.31E-07	0	0	0	0	1.39E-06	0	0	0	8.42E-08	0	0	3.14E-07	0	0	0	0	0	0	0	0	1.28E-07	0	0	0	0	1.46E-07	0	1.66E-07	0	0	0	0	3.15E-07	1.41E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.49E-07	0	0	0	0	0	0	0	2.70E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35E-07	2.39E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22E-07	0	0	0	0	1.85E-07	1.78E-07	1.16E-07	2.83E-07	1.66E-07	0	0	0	0	0	0	2.38E-07	3.73E-07	1.71E-07	0	0	1.24E-07	4.40E-07	0	3.39E-07	0	1.53E-07	0	0	0	0	2.90E-07	0	2.89E-07	0	0	0	0	0	3.02E-07	0	0	2.66E-07	1.58E-07	0	0	0	1.07E-07	0	1.17E-07	2.02E-07	0	0	0	0	0	0	1.38E-07	2.19E-07	0	0	1.84E-07	0	0	0	0	0	0	1.83E-07	3.85E-07	1.60E-07	0	0
CDD:227383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227390	0	0	0	0	0	0	0	0	0	3.37E-07	0	0	0	0	0	0	0	0	4.25E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.88E-08	1.60E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.93E-07	0
CDD:227392	0	0	0	0	0	1.31E-07	0	0	4.29E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.50E-07	0	0	0	1.84E-07	0	0	0	2.29E-07	1.33E-07	0	0	0	0	0	0	0	0	1.54E-07	0	1.37E-07	1.47E-07	0	0	3.71E-07	0	0	0	0	0	0	0	2.33E-07	0	0	2.27E-07	0	9.92E-08	0	0	0	0	0	0	0	1.51E-07	0	0	0	0	0	0	0	0	2.39E-07	0	0	0	0	0	0	0	0	0	1.22E-07	0	0	0	0	0	0	0	1.39E-07	0	0	0	0	0	0	0	0	0	5.55E-07	0	0	0	0	0	0	0	0	8.74E-08	0	0	0	0	0	0	1.24E-07	2.20E-07	0	0	0	1.53E-07	0	0	0	0	4.36E-07	0	0	0	9.95E-08	8.44E-08	0	0	0	0	0	0	3.16E-07	0	0	0	0	0	0	0	9.58E-08	1.43E-07	1.12E-07	3.39E-07	2.58E-07	0	1.38E-07	2.19E-07	0	0	0	1.83E-07	0	1.64E-07	0	0	0	1.83E-07	2.57E-07	1.60E-07	0	1.50E-07
CDD:227394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.82E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227396	0	0	0	0	0	1.31E-07	0	0	0	0	0	0	0	0	2.53E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.29E-07	1.33E-07	0	0	0	0	0	0	0	0	1.54E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.46E-07	0	1.29E-07	0	0	0	0	0	0	2.28E-07	0	1.80E-07	0	0	0	0	0	0	0	0	0	0	0	0	1.53E-07	0	0	0	0	0	0	1.44E-07	0	9.95E-08	0	0	0	0	0	0	0	0	0	0	0	1.07E-07	0	0	0	0	0	0	0	0	0	1.38E-07	0	0	0	0	0	0	1.64E-07	0	0	0	0	0	0	0	0
CDD:227409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.40E-07	0	0	0	0	0	0	0	1.66E-07	0	0	0	0	0	0	0	7.73E-08	9.84E-08	0	6.49E-08	0	0	0	0	0	0	8.15E-07	0	2.31E-07	0	0	0	0	0	0	0	0	9.14E-08	0	0	0	1.35E-07	0	8.70E-08	0	8.35E-08	0	0	3.01E-07	0	0	0	0	0	0	0	1.35E-07	0	0	0	0	0	0	0	0	0	1.48E-07	0	0	0	0	6.20E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.82E-08	0	0	0	0	0	0	0	1.33E-07	0	0	0	0	0	0	0	0	0	0	0	0	1.29E-07	0	0	0	0	0	1.84E-07	0	0	1.64E-07	0	0	0	0	0	1.60E-07	0	0
CDD:227432	0	0	0	0	3.42E-07	0	0	1.86E-07	0	0	0	0	0	0	5.89E-07	0	0	3.14E-07	4.25E-07	6.18E-07	1.61E-07	0	0	0	0	4.20E-07	6.41E-07	1.01E-06	0	0	0	2.93E-07	0	0	1.40E-07	0	0	2.66E-07	0	1.41E-07	1.56E-06	0	9.84E-08	0	3.24E-08	0	0	0	0	0	0	0	1.85E-07	0	8.45E-07	0	0	0	1.24E-07	0	3.49E-07	0	0	2.27E-07	2.06E-07	9.92E-08	0	0	8.70E-08	0	1.67E-07	2.85E-07	3.22E-07	6.03E-07	0	9.31E-08	1.98E-07	1.60E-07	3.82E-07	2.04E-07	0	5.40E-07	0	5.62E-07	0	0	4.86E-07	0	0	0	0	4.44E-07	0	0	0	0	0	1.55E-07	0	0	0	0	0	2.33E-07	1.07E-07	1.22E-07	0	0	0	1.29E-07	0	0	0	1.42E-07	0	2.46E-07	0	3.80E-07	3.60E-07	2.62E-07	0	3.17E-07	0	3.43E-07	0	0	0	0	0	0	0	1.53E-07	0	1.84E-07	1.70E-07	0	0	0	4.33E-07	8.82E-08	0	8.44E-08	1.39E-07	0	0	1.93E-07	0	0	0	1.50E-07	0	0	1.07E-07	0	1.17E-07	0	1.92E-07	1.43E-07	1.12E-07	0	2.58E-07	1.91E-07	0	4.39E-07	0	0	1.84E-07	5.49E-07	1.88E-07	3.27E-07	0	2.02E-07	0	0	6.42E-07	4.80E-07	5.80E-07	0
CDD:227441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66E-07	0	0	0	0	0	0	0	0	9.84E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.70E-08	0	0	0	0	0	0	0	9.88E-08	0	0	0	0	1.35E-07	1.19E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55E-07	0	6.88E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.51E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.50E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35E-07	1.19E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.51E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.45E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.85E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.70E-08	0	0	0	0	1.51E-07	0	0	0	0	0	0	0	1.35E-07	0	0	0	0	0	0	0	0	0	0	1.22E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.70E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28E-07	0	0	0
CDD:227498	0	0	0	0	0	1.31E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61E-07	0	0	0	0	0	0	0	0	0	0	1.46E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16E-07	0	0	0	0	0	0	0	8.70E-08	0	8.35E-08	0	0	1.51E-07	0	0	0	1.60E-07	0	1.02E-07	2.70E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73E-07	0	1.28E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.50E-07	0	0	1.07E-07	1.90E-07	1.17E-07	0	0	0	0	0	0	0	0	0	0	0	0	3.66E-07	0	0	0	0	0	0	0	1.60E-07	0	0
CDD:227503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227505	0	0	2.96E-07	1.50E-07	1.37E-06	9.14E-07	0	3.73E-07	1.29E-06	0	0	0	0	1.58E-07	1.35E-06	4.27E-07	0	1.26E-06	4.25E-07	3.09E-07	3.23E-07	0	5.42E-07	0	8.29E-07	1.26E-06	2.31E-06	1.30E-06	1.35E-06	5.72E-07	8.10E-07	5.85E-07	0	9.98E-07	1.26E-06	3.16E-07	4.58E-07	9.33E-07	8.39E-07	5.62E-07	0	3.86E-07	1.08E-06	1.85E-07	3.89E-07	5.50E-07	3.09E-07	0	2.74E-07	8.79E-07	0	1.22E-06	9.27E-07	1.84E-06	0	0	6.27E-07	8.82E-07	9.95E-07	1.58E-07	3.14E-06	2.84E-07	3.66E-07	1.13E-06	0	4.96E-07	4.05E-07	3.64E-07	8.70E-08	5.98E-07	4.17E-07	2.85E-07	0	1.51E-07	1.33E-06	1.86E-07	4.94E-07	3.20E-07	3.82E-07	1.02E-06	1.62E-06	8.11E-07	1.19E-06	8.43E-07	0	4.34E-07	6.47E-07	0	3.77E-07	1.12E-06	3.83E-07	1.18E-06	3.66E-07	3.93E-07	8.65E-07	1.18E-07	4.34E-06	1.55E-07	1.64E-07	2.06E-07	1.39E-07	0	0	0	6.43E-07	0	1.39E-06	1.46E-07	7.71E-07	9.03E-07	3.70E-07	3.57E-07	1.16E-07	4.25E-07	0	8.61E-07	2.28E-07	1.90E-07	1.26E-06	9.61E-07	7.29E-07	1.51E-06	0	5.14E-07	2.45E-07	1.25E-06	7.42E-07	6.60E-07	1.27E-06	5.08E-07	5.21E-07	1.69E-06	0	3.67E-07	3.39E-07	2.88E-07	2.18E-06	2.09E-07	5.77E-07	6.17E-07	4.97E-07	5.91E-07	4.16E-07	6.42E-07	1.21E-06	1.54E-06	5.09E-07	5.31E-07	1.74E-06	4.49E-07	3.23E-07	7.11E-07	1.18E-06	3.79E-07	9.39E-07	4.05E-07	4.79E-07	1.00E-06	7.86E-07	1.02E-06	1.42E-06	1.15E-06	6.89E-07	8.78E-07	0	3.60E-07	1.29E-06	1.46E-06	1.31E-06	9.82E-07	1.78E-07	0	0	3.66E-07	1.67E-06	1.44E-06	9.67E-07	6.02E-07
CDD:227508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82E-07	0	0	0	0	0	0	0	0	0	0	0	1.02E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:227513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.27E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.51E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
